EXPERIMENT NUMBER;SERVER;TAG;VALUE;DATE;DURATION;REPEATS;TAGS AMMOUNT;LAPSE;SERVER AMMOUNT
EXPERIMENT_1;yonosoysantiago;TAG_#1;42;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;42;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;42;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;42;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;87;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;87;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;87;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;87;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;87;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;87;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;87;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;87;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;87;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;87;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;92;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;92;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;92;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;92;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;92;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;92;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;92;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;92;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;92;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;92;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;93;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;93;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;93;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;93;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;93;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;93;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;93;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;93;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;93;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;93;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;8;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;8;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;8;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;8;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;8;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;8;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;8;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;8;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;8;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;8;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;74;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;74;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;74;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;74;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;74;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;74;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;74;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;74;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;74;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;74;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;60;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;60;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;60;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;60;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;60;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;60;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;5;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;5;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;5;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;5;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;10;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;10;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;10;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;10;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;10;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;10;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;10;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;13;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;13;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;13;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;71;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;71;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;71;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;71;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;71;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;71;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;71;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;71;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;71;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;71;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;90;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;90;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;90;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;90;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;90;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;90;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;90;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;90;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;90;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;90;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;65;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;65;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;65;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;65;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;65;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;65;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;65;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;65;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;65;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;65;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;33;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;33;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;33;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;33;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;33;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;33;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;33;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;33;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;33;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;33;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;92;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;92;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;92;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;92;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;92;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;92;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;92;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;92;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;92;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;92;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;99;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;99;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;99;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;99;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;99;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;99;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;99;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;99;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;99;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;99;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;99;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;99;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;99;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;99;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;99;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;99;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;99;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;99;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;99;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;72;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;15;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;15;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;15;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;15;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;15;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;15;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;15;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;15;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;15;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;15;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;33;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;33;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;33;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;33;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;33;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;33;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;33;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;33;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;33;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;33;2023-03-07 18:23:22.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;62;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;62;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;62;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;62;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;62;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;62;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;62;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;62;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;62;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;62;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;69;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;69;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;69;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;69;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;69;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;69;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;69;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;69;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;69;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;69;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;16;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;16;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;16;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;16;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;16;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;16;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;16;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;16;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;16;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;16;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;12;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;12;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;12;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;12;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;12;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;12;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;12;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;12;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;12;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;12;2023-03-07 18:23:23.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;10;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;10;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;10;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;10;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;10;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;10;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;10;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;10;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;10;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;10;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;3;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;3;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;3;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;3;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;3;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;3;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;3;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;3;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;3;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;3;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;30;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;30;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;30;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;30;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;30;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;30;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;30;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;30;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;30;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;30;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;30;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;30;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;30;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;30;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;30;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;30;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;30;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;30;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;30;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;30;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;77;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;77;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;77;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;77;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;77;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;77;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;77;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;77;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;77;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;77;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;90;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;90;2023-03-07 18:23:23.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;5;2023-03-07 18:23:23.0;5;1;5;100;2
